5000520,8506,8506,8506,8506,8506,8506,8506,8506,8506,8506,8506,8506,8506,8506,8506,8506,8506,8506,8506,8506,8506,8506,8506,8506,8506,8506,6345,6345,6345,6345,6345,6345,6345,6345,6345,6345,6345,6345,6345,6345,6345,6345,6345,6345,6345,6345,6345,6345,6345,6345,6345,6345,6345,6345,6345,6345,6345,6345,6345,6345
5000521,7550,7550,7550,7550,7550,7550,7550,7550,7550,7550,7550,7550,7550,7550,7550,7550,7550,7550,7550,7550,7550,7550,7550,7550,7550,7550,5373,5373,5373,5373,5373,5373,5373,5373,5373,5373,5373,5373,5373,5373,5373,5373,5373,5373,5373,5373,5373,5373,5373,5373,5373,5373,5373,5373,5373,5373,5373,5373,5373,5373
5000522,6610,6610,6610,6610,6610,6610,6610,6610,6610,6610,6610,6610,6610,6610,6610,6610,6610,6610,6610,6610,6610,6610,6610,6610,6610,6610,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419
5000523,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485
5000524,4669,4669,4669,4669,4669,4669,4669,4669,4669,4669,4669,4669,4669,4669,4669,4669,4669,4669,4669,4669,4669,4669,4669,4669,4669,4669,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605
5000525,3719,3719,3719,3719,3719,3719,3719,3719,3719,3719,3719,3719,3719,3719,3719,3719,3719,3719,3719,3719,3719,3719,3719,3719,3719,3719,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1831,1831
5000526,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1347,1347
5000527,1969,1969,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1394,1394
5000528,1252,1252,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869
5000529,609,609,242,242,242,242,242,242,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,139,139,139,139,139,139,139,139,139,139,139,139,139,139,137
5000530,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1018,1012
5000531,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985
5000532,2925,2925,2925,2925,2925,2925,2925,2925,2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,2890,2890,2890,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832
5000533,3880,3880,3880,3880,3880,3880,3880,3880,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3788,3788,3788,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654
5000534,4850,4850,4850,4850,4850,4850,4850,4850,4842,4842,4842,4842,4842,4842,4799,4799,4799,4799,4799,4799,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668,4664,4664,4664,4543,4543,4543,4543,4543,4543,4543,4543,4543,4541,4541,4541,4541,4541,4541,4541,4541,4541,4541,4541,4541,4541,4541,4541,4541
5000535,5799,5799,5799,5799,5799,5799,5799,5799,5799,5799,5799,5799,5799,5799,5663,5663,5663,5663,5663,5663,5590,5590,5590,5590,5590,5590,5590,5590,5590,5590,5590,5590,5586,5586,5586,5473,5473,5473,5473,5473,5473,5473,5473,5473,5428,4802,4802,4802,4802,4802,4802,4802,4802,4802,4802,4802,4802,4802,4802,4802
5000536,6634,6634,6634,6634,6634,6634,6634,6634,6634,6634,6634,6634,6634,6634,6561,6561,6561,6561,6561,6561,6531,6531,6531,6531,6531,6531,6531,6531,6531,6531,6531,6531,5243,5243,5243,5243,5243,5243,5243,5243,5243,5243,5243,5243,4956,4245,4245,4245,4245,4245,4245,4245,4245,4245,4245,4245,4245,4245,4245,4245
5000537,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511,7487,7487,7487,7487,7487,7487,7487,7487,7487,7487,7487,7487,7487,7487,7487,7487,7487,7487,4909,4909,4909,4909,4909,4909,4909,4909,4909,4909,4909,4909,4650,3868,3868,3868,3868,3868,3868,3868,3868,3868,3868,3868,3868,3868,3868,3868
5000538,8404,8404,8404,8404,8404,8404,8404,8404,8404,8404,8404,8404,8404,8404,8404,8404,8404,8404,8404,8404,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,4766,4766,4766,4766,4766,4766,4766,4766,4766,4766,4766,4766,4543,3731,3731,3731,3731,3731,3731,3731,3731,3731,3731,3731,3731,3731,3731,3731
5000539,9316,9316,9316,9316,9316,9316,9316,9316,9316,9316,9316,9316,9316,9316,8687,8687,8687,8687,8687,8687,8427,8427,8427,8427,8427,8427,8427,8427,8427,8427,8427,8427,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4786,4648,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856
5000540,10248,10248,10248,10248,10248,10248,10248,10248,10248,10248,10248,10248,10248,10248,8886,8886,8886,8886,8886,8886,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,4892,4892,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222
5000541,11188,11188,11188,11188,11188,11188,11188,11188,11188,11188,11188,11188,11188,11188,9188,9188,9188,9188,9188,9188,8943,8943,8943,8943,8943,8943,8943,8943,8943,8943,8943,8943,5529,5529,5529,5529,5529,5529,5529,5529,5529,5529,5529,5192,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534
5000542,12142,12142,12142,12142,12142,12142,12142,12142,12142,12142,12142,12142,12142,12142,9158,9158,9158,9158,9158,9158,9158,9158,9158,9158,9158,9158,9158,9158,9158,9158,9158,9158,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,5656,4371,4371,4371,4371,4371,4371,4371,4371,4371,4371,4371,4371,4371,4371,4371,4371
5000543,11804,11804,11804,11804,11804,11804,11804,11804,11797,11797,11797,11797,11797,11797,8547,8547,8547,8547,8547,8547,8547,8547,8547,8547,8547,8547,8547,8547,8547,8547,8547,8547,6769,6769,6769,6769,6769,6769,6769,6769,6769,6769,6769,6246,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433
5000544,11146,11146,11146,11146,11146,11146,11146,11146,11140,11140,11140,11140,11140,11140,8012,8012,8012,8012,8012,8012,8012,8012,8012,8012,8012,8012,8012,8012,8012,8012,8012,8012,7515,7515,7515,7515,7515,7515,7515,7515,7515,7515,7515,6933,4712,4712,4712,4712,4712,4712,4712,4712,4712,4712,4712,4712,4712,4712,4712,4712
5000545,10545,10545,10545,10545,10545,10545,10545,10545,10539,10539,10539,10539,10539,10539,7574,7574,7574,7574,7574,7574,7574,7574,7574,7574,7574,7574,7574,7574,7574,7574,7574,7574,7574,7574,7574,7574,7574,7574,7574,7574,7574,7574,7574,7574,5171,5171,5171,5171,5171,5171,5171,5171,5171,5171,5171,5171,5171,5171,5171,5171
5000546,10005,10005,10005,10005,10005,10005,10005,10005,10000,10000,10000,10000,10000,10000,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,5771,5771,5771,5771,5771,5771,5771,5771,5771,5771,5771,5771,5771,5771,5771,5771
5000547,9543,9543,9543,9543,9543,9543,9543,9543,9539,9539,9539,9539,9539,9539,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,6468,6468,6468,6468,6468,6468,6468,6468,6468,6468,6468,6468,6468,6468,6468,6468
5000548,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,6989,6989,6989,6989,6989,6989,6989,6989,6989,6989,6989,6989,6989,6989,6989,6989,6989,6989,6989,6989,6989,6989,6989,6989,6989,6989,6989,6989,6989,6989,6989,6989,6989,6989,6989,6989,6989,6989,6989,6989,6989,6989,6989,6989,6989,6989
5000549,8709,8709,8709,8709,8709,8709,8709,8709,8701,8701,8701,8701,8701,8701,7071,7071,7071,7071,7071,7071,7071,7071,7071,7071,7071,7071,7071,7071,7071,7071,7071,7071,7071,7071,7071,7071,7071,7071,7071,7071,7071,7071,7071,7071,7071,7071,7071,7071,7071,7071,7071,7071,7071,7071,7071,7071,7071,7071,7071,7071
5000550,7870,7870,7870,7870,7870,7870,7870,7870,7862,7862,7862,7862,7862,7862,7291,7291,7291,7291,7291,7291,7291,7291,7291,7291,7291,7291,7291,7291,7291,7291,7291,7291,7144,7144,7144,7144,7144,7144,7144,7144,7144,7144,7144,7144,7144,7115,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7092,7090
5000551,25939,25939,25939,25939,25939,25939,25939,25939,25939,25939,25939,25939,25939,25939,25939,25939,25939,25939,25939,25939,25939,25939,25939,25939,25939,25939,25939,25939,25939,25939,25939,25939,25939,25939,25939,25939,25939,25939,25939,25939,25939,25939,25939,25939,25939,25939,25915,25915,25915,25915,25915,25915,25915,25915,25915,25915,25915,25915,24404,10329
5000552,25322,25322,25322,25322,25322,25322,25322,25322,25322,25322,25322,25322,25322,25322,25322,25322,25322,25322,25322,25322,25322,25322,25322,25322,25322,25322,25322,25322,25322,25322,25322,25322,25322,25322,25322,25322,25322,25322,25322,25322,25322,25322,25322,25322,25322,25322,25298,25298,25298,25298,25298,25298,25298,25298,25298,25298,25298,25298,23667,9409
5000553,24734,24734,24734,24734,24734,24734,24734,24734,24734,24734,24734,24734,24734,24734,24734,24734,24734,24734,24734,24734,24734,24734,24734,24734,24734,24734,24734,24734,24734,24734,24734,24734,24734,24734,24734,24734,24734,24734,24734,24734,24734,24734,24734,24734,24734,24734,24708,24708,24708,24708,24708,24708,24708,24708,24708,24708,24708,24708,22954,8512
5000554,24169,24169,24169,24169,24169,24169,24169,24169,24169,24169,24169,24169,24169,24169,24169,24169,24169,24169,24169,24169,24169,24169,24169,24169,24169,24169,24169,24169,24169,24169,24169,24169,24169,24169,24169,24169,24169,24169,24169,24169,24169,24169,24169,24169,24169,24028,24028,24028,24028,24028,24028,24028,24028,24028,24028,24028,24028,24028,22258,7637
5000555,23637,23637,23637,23637,23637,23637,23637,23637,23637,23637,23637,23637,23637,23637,23637,23637,23637,23637,23637,23637,23637,23637,23637,23637,23637,23637,23637,23637,23637,23637,23637,23637,23637,23637,23637,23637,23637,23637,23637,23637,23637,23637,23637,23637,23637,23192,23192,23192,23192,23192,23192,23192,23192,23192,23192,23192,23192,23192,21590,6801
5000556,23132,23132,23132,23132,23132,23132,23132,23132,23132,23132,23132,23132,23132,23132,23132,23132,23132,23132,23132,23132,23132,23132,23132,23132,23132,23132,23132,23132,23132,23132,23132,23132,23132,23132,23132,23132,23132,23132,23132,23132,23132,23132,23132,23132,23132,22366,22366,22366,22366,22366,22366,22366,22366,22366,22366,22366,22366,22366,20946,6011
5000557,22664,22664,22664,22664,22664,22664,22664,22664,22664,22664,22664,22664,22664,22664,22664,22664,22664,22664,22664,22664,22664,22664,22664,22664,22664,22664,22664,22664,22664,22664,22664,22664,22664,22664,22664,22664,22664,22664,22664,22664,22664,22664,22664,22664,22664,21560,21560,21560,21560,21560,21560,21560,21560,21560,21560,21560,21560,21560,20333,5297
5000558,22230,22230,22230,22230,22230,22230,22230,22230,22230,22230,22230,22230,22230,22230,22230,22230,22230,22230,22230,22230,22230,22230,22230,22230,22230,22230,22230,22230,22230,22230,22230,22230,22230,22230,22230,22230,22230,22230,22230,22230,22230,22230,22230,22230,22230,20769,20769,20769,20769,20769,20769,20769,20769,20769,20769,20769,20769,20769,19751,4688
5000559,21831,21831,21831,21831,21831,21831,21831,21831,21831,21831,21831,21831,21831,21831,21831,21831,21831,21831,21831,21831,21831,21831,21831,21831,21831,21831,21831,21831,21831,21831,21831,21831,21831,21831,21831,21831,21831,21831,21831,21831,21831,21831,21831,21782,21782,19994,19994,19994,19994,19994,19994,19994,19994,19994,19994,19994,19994,19994,19202,4228
5000560,21474,21474,21474,21474,21474,21474,21474,21474,21474,21474,21474,21474,21474,21474,21319,21319,21319,21319,21319,21319,21216,21216,21216,21216,21216,21216,21216,21216,21216,21216,21216,21216,21216,21216,21216,21216,21216,21216,21216,21216,21216,21216,21216,20971,20971,19243,19243,19243,19243,19243,19243,19243,19243,19243,19243,19243,19243,19243,18693,3974
5000561,21156,21156,21156,21156,21156,21156,21156,21156,20975,20975,20975,20975,20975,20975,20535,20535,20535,20535,20535,20535,20429,20429,20429,20429,20429,20429,20429,20429,20429,20429,20429,20429,20429,20429,20429,20429,20429,20429,20429,20429,20429,20429,20429,20172,20172,18513,18513,18513,18513,18513,18513,18513,18513,18513,18513,18513,18513,18513,18222,3961
5000562,20883,20883,20883,20883,20883,20883,20883,20883,20222,20222,20222,20222,20222,20222,19775,19775,19775,19775,19775,19775,19666,19666,19666,19666,19666,19666,19666,19666,19666,19666,19666,19666,19666,19666,19666,19666,19666,19666,19666,19666,19666,19666,19666,19397,19397,17812,17812,17812,17812,17812,17812,17812,17812,17812,17812,17812,17812,17812,17797,4192
5000563,20654,20654,20463,20463,20463,20463,20463,20463,19488,19488,19488,19488,19488,19488,19033,19033,19033,19033,19033,19033,18921,18921,18921,18921,18921,18921,18921,18921,18921,18921,18921,18921,18921,18921,18921,18921,18921,18921,18921,18921,18921,18921,18921,18639,18639,17137,17137,17137,17137,17137,17137,17137,17137,17137,17137,17137,17137,17137,17137,4633
5000564,20426,20426,19727,19727,19727,19727,19727,19727,18781,18781,18781,18781,18781,18781,18319,18319,18319,18319,18319,18319,18204,18204,18204,18204,18204,18204,18204,18204,18204,18204,18204,18204,18204,18204,18204,18204,18204,18204,18204,18204,18204,18204,18204,17909,17909,16499,16499,16499,16499,16499,16499,16499,16499,16499,16499,16499,16499,16499,16499,5193
5000565,19432,19432,19012,19012,19012,19012,19012,19012,18099,18099,18099,18099,18099,18099,17630,17630,17630,17630,17630,17630,17511,17511,17511,17511,17511,17511,17511,17511,17511,17511,17511,17511,17511,17511,17511,17511,17511,17511,17511,17511,17511,17511,17511,17202,17202,15895,15895,15895,15895,15895,15895,15895,15895,15895,15895,15895,15895,15895,15895,5872
5000566,18443,18443,18327,18327,18327,18327,18327,18327,17451,17451,17451,17451,17451,17451,16975,16975,16975,16975,16975,16975,16853,16853,16853,16853,16853,16853,16853,16853,16853,16853,16853,16853,16853,16853,16853,16853,16853,16853,16853,16853,16853,16853,16853,16530,16530,15335,15335,15335,15335,15335,15335,15335,15335,15335,15335,15335,15335,15335,15335,6630
5000567,17451,17451,17429,17429,17429,17429,17429,17429,16834,16834,16834,16834,16834,16834,16352,16352,16352,16352,16352,16352,16227,16227,16227,16227,16227,16227,16227,16227,16227,16227,16227,16227,16227,16227,16227,16227,16227,16227,16227,16227,16227,16227,16227,15888,15888,14820,14820,14820,14820,14820,14820,14820,14820,14820,14820,14820,14820,14820,14820,7449
5000568,16465,16465,16443,16443,16443,16443,16443,16443,16258,16258,16258,16258,16258,16258,15771,15771,15771,15771,15771,15771,15642,15642,15642,15642,15642,15642,15642,15642,15642,15642,15642,15642,15642,15642,15642,15642,15642,15642,15642,15642,15642,15642,15642,15289,15289,14358,14358,14358,14358,14358,14358,14358,14358,14358,14358,14358,14358,14358,14358,8304
5000569,15476,15476,15454,15454,15454,15454,15454,15454,15448,15448,15448,15448,15448,15448,15231,15231,15231,15231,15231,15231,15099,15099,15099,15099,15099,15099,15099,15099,15099,15099,15099,15099,15099,15099,15099,15099,15099,15099,15099,15099,15099,15099,15099,14730,14730,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951,9193
5000570,14494,14494,14471,14471,14471,14471,14471,14471,14466,14466,14466,14466,14466,14466,14455,14455,14455,14455,14455,14455,14455,14455,14455,14455,14455,14455,14455,14455,14455,14455,14455,14455,14455,14455,14455,14455,14455,14455,14455,14455,14455,14455,14455,14223,14223,13607,13607,13607,13607,13607,13607,13607,13607,13607,13607,13607,13607,13607,13607,10099
5000571,13509,13509,13486,13486,13486,13486,13486,13486,13481,13481,13481,13481,13481,13481,13469,13469,13469,13469,13469,13469,13469,13469,13469,13469,13469,13469,13469,13469,13469,13469,13469,13469,13469,13469,13469,13469,13469,13469,13469,13469,13469,13469,13469,13469,13469,13328,13328,13328,13328,13328,13328,13328,13328,13328,13328,13210,13209,13209,13209,11025
5000572,12532,12532,12509,12509,12509,12509,12509,12509,12503,12503,12503,12503,12503,12503,12492,12492,12492,12492,12492,12492,12492,12492,12492,12492,12492,12492,12492,12492,12492,12492,12492,12492,12492,12492,12492,12492,12492,12492,12492,12492,12492,12492,12492,12492,12492,12492,12492,12492,12492,12492,12492,12492,12492,12492,12492,12217,12216,12216,12216,11959
5000573,11553,11553,11530,11530,11530,11530,11530,11530,11525,11525,11525,11525,11525,11525,11513,11513,11513,11513,11513,11513,11513,11513,11513,11513,11513,11513,11513,11513,11513,11513,11513,11513,11513,11513,11513,11513,11513,11513,11513,11513,11513,11513,11513,11513,11513,11513,11513,11513,11513,11513,11513,11513,11513,11513,11513,11220,11220,11220,11220,11211
5000574,10584,10584,10561,10561,10561,10561,10561,10561,10555,10555,10555,10555,10555,10555,10544,10544,10544,10544,10544,10544,10544,10544,10544,10544,10544,10544,10544,10544,10544,10544,10544,10544,10544,10544,10544,10544,10544,10544,10544,10544,10544,10544,10544,10544,10544,10544,10544,10544,10544,10544,10544,10544,10544,10544,10544,10230,10229,10229,10229,10219
5000575,9617,9617,9593,9593,9593,9593,9593,9593,9587,9587,9587,9587,9587,9587,9576,9576,9576,9576,9576,9576,9576,9576,9576,9576,9576,9576,9576,9576,9576,9576,9576,9576,9576,9576,9576,9576,9576,9576,9576,9576,9576,9576,9576,9576,9576,9576,9576,9576,9576,9576,9576,9576,9576,9576,9576,9236,9235,9235,9235,9224
5000576,8662,8662,8638,8638,8638,8638,8638,8638,8632,8632,8632,8632,8632,8632,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8249,8248,8248,8248,8236
5000577,7714,7714,7690,7690,7690,7690,7690,7690,7683,7683,7683,7683,7683,7683,7671,7671,7671,7671,7671,7671,7671,7671,7671,7671,7671,7671,7671,7671,7671,7671,7671,7671,7671,7671,7671,7671,7671,7671,7671,7671,7671,7671,7671,7671,7671,7671,7671,7671,7671,7671,7671,7671,7671,7671,7671,7261,7260,7260,7260,7247
5000578,6786,6786,6761,6761,6761,6761,6761,6761,6755,6755,6755,6755,6755,6755,6742,6742,6742,6742,6742,6742,6742,6742,6742,6742,6742,6742,6742,6742,6742,6742,6742,6742,6742,6742,6742,6742,6742,6742,6742,6742,6742,6742,6742,6742,6742,6742,6742,6742,6742,6742,6742,6742,6742,6742,6742,6282,6281,6281,6281,6266
5000579,5877,5877,5851,5851,5851,5851,5851,5851,5845,5845,5845,5845,5845,5845,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5306,5305,5305,5305,5287
